"Id","LeadId","CreationDate","UpdateDate","ExpectedCloseDate","MarketingLead","SalesPersionId","Currency","CurrencyRate","LeadAmount","Stage","LostReason","Country","Customer"
"298","71",,"20180831","20190101",,"20","EUR","1.0000","32000.00","Warm",,"GERMANY","1158"
"299","71",,"20180803","20180901",,"20","EUR","1.0000","32000.00","Warm",,"GERMANY","1158"
"300","71",,"20181102","20190101",,"37","EUR","1.0000","32000.00","Warm",,"GERMANY","1158"
"301","71",,"20180522","20180801",,"20","EUR","1.0000","32000.00","Hot",,"GERMANY","1158"
"302","73","20170908","20190624","20190901",,"2","USD","1.1394","20000.00","VeryHot",,"COLOMBIA","1111"
"303","73","20170908","20190918","20191201",,"2","USD","1.1053","20000.00","VeryHot",,"COLOMBIA","1111"
"304","73","20170908","20191001","20200301",,"2","USD","1.0898","20000.00","VeryHot",,"COLOMBIA","1111"
"305","73","20170908","20190409","20190601",,"2","USD","1.1277","20000.00","VeryHot",,"COLOMBIA","1111"
"306","96","20170908","20180814","20181001",,"20","EUR","1.0000","16000.00","Cold",,"AUSTRIA","992"
"307","96","20170908","20181010","20181201",,"20","EUR","1.0000","16000.00","Cold",,"AUSTRIA","992"
"308","96","20170908","20180726","20180901",,"20","EUR","1.0000","16000.00","Cold",,"AUSTRIA","992"
"309","96","20170908","20180709","20180701",,"20","EUR","1.0000","16000.00","Cold",,"AUSTRIA","992"
"310","97","20170908","20180313","20180601",,"35","EUR","1.0000","45000.00","Warm",,"GERMANY","1112"
"311","97","20170908","20180313","20180601",,"35","EUR","1.0000","45000.00","Cold",,"GERMANY","1112"
"312","97","20170908","20180830","20180901",,"20","EUR","1.0000","45000.00","Cold",,"GERMANY","1112"
"313","97","20170908","20180831","20190101",,"20","EUR","1.0000","45000.00","Cold",,"GERMANY","1112"
"314","97","20170908","20181102","20190101",,"37","EUR","1.0000","45000.00","Cold",,"GERMANY","1112"
"315","97","20170908","20180827","20180601",,"20","EUR","1.0000","45000.00","Cold",,"GERMANY","1112"
"316","98","20170908","20180711","20180901",,"20","EUR","1.0000","22000.00","Hot",,"GERMANY","972"
"317","98","20170908","20181107","20190601",,"37","EUR","1.0000","22000.00","Warm",,"GERMANY","972"
"318","105","20170908","20180605","20180901",,"20","EUR","1.0000","15000.00","Cold",,"GERMANY","870"
"319","105","20170908","20181102","20181101",,"37","EUR","1.0000","15000.00","Cold",,"GERMANY","870"
"320","105","20170908","20180830","20181101",,"20","EUR","1.0000","15000.00","Cold",,"GERMANY","870"
"321","106","20170908","20180613","20180901",,"35","EUR","1.0000","36000.00","VeryHot",,"GERMANY","422"
"322","106","20170908","20180827","20180901",,"20","EUR","1.0000","36000.00","VeryHot",,"GERMANY","422"
"323","106","20170908","20180831","20190101",,"20","EUR","1.0000","36000.00","Cold",,"GERMANY","422"
"324","106","20170908","20181102","20190101",,"37","EUR","1.0000","36000.00","Cold",,"GERMANY","422"
"325","106","20170908","20190108","20190101",,"37","EUR","1.0000","36000.00","Cold",,"GERMANY","1392"
"326","106","20170908","20180313","20180501",,"35","EUR","1.0000","36000.00","Hot",,"GERMANY","422"
"327","106","20170908","20180313","20180501",,"35","EUR","1.0000","36000.00","VeryHot",,"GERMANY","422"
"328","106","20170908","20180503","20180601",,"35","EUR","1.0000","36000.00","VeryHot",,"GERMANY","422"
"329","121",,"20180613","20180601",,"20","EUR","1.0000","17993.00","VerbalAgreement",,"GERMANY","972"
"330","121",,"20180523","20180601",,"20","EUR","1.0000","11000.00","VeryHot",,"GERMANY","972"
"331","121",,"20180328","20180401",,"20","EUR","1.0000","11000.00","VeryHot",,"GERMANY","972"
"332","121",,"20180326","20180301",,"20","EUR","1.0000","11000.00","VerbalAgreement",,"GERMANY","972"
"333","121",,"20180423","20180501",,"20","EUR","1.0000","11000.00","VeryHot",,"GERMANY","972"
"334","121",,"20180614","20180601",,"20","EUR","1.0000","17993.00","Won",,"GERMANY","972"
"335","125","20170908","20181102","20190101",,"37","EUR","1.0000","6000.00","Warm",,"GERMANY","1069"
"336","125","20170908","20180831","20190101",,"20","EUR","1.0000","6000.00","Warm",,"GERMANY","1069"
"337","125","20170908","20180730","20180901",,"20","EUR","1.0000","6000.00","Warm",,"GERMANY","1069"
"338","125","20170908","20180709","20180701",,"20","EUR","1.0000","6000.00","Warm",,"GERMANY","1069"
"339","126","20170908","20181121","20190301",,"37","EUR","1.0000","6500.00","Warm",,"GERMANY","843"
"340","151","20170908","20180810","20180901",,"4","EUR","1.0000","1500.00","Hot",,"SOUTH AFRICA","1060"
"341","151","20170908","20180806","20190701",,"4","EUR","1.0000","1500.00","Hot",,"SOUTH AFRICA","1060"
"342","151","20170908","20180914","20180901",,"4","EUR","1.0000","1500.00","Warm",,"SOUTH AFRICA","1060"
"343","192","20170911","20181102","20190101",,"37","EUR","1.0000","22000.00","Cold",,"GERMANY","1158"
"344","192","20170911","20180831","20190101",,"20","EUR","1.0000","22000.00","Cold",,"GERMANY","1158"
"345","192","20170911","20180523","20180901",,"20","EUR","1.0000","22000.00","Cold",,"GERMANY","1158"
"346","195","20170911","20180831","20190101",,"20","EUR","1.0000","30000.00","Warm",,"GERMANY","1115"
"347","196","20170911","20181121","20190601",,"37","EUR","1.0000","41000.00","Cold",,"GERMANY","422"
"348","196","20170911","20181115","20181201",,"37","EUR","1.0000","41000.00","Cold",,"GERMANY","422"
"349","196","20170911","20181102","20181201",,"37","EUR","1.0000","41000.00","Warm",,"GERMANY","422"
"350","196","20170911","20180613","20181201",,"35","EUR","1.0000","41000.00","Warm",,"GERMANY","422"
"351","196","20170911","20180528","20180901",,"35","EUR","1.0000","41000.00","Warm",,"GERMANY","422"
"352","196","20170911","20180313","20180601",,"35","EUR","1.0000","41000.00","Warm",,"GERMANY","422"
"353","196","20170911","20190108","20190601",,"37","EUR","1.0000","41000.00","Cold",,"GERMANY","1392"
"354","196","20170911","20180827","20181201",,"20","EUR","1.0000","41000.00","Warm",,"GERMANY","422"
"355","201","20170911","20181102","20190101",,"37","EUR","1.0000","24000.00","Warm",,"GERMANY","953"
"356","201","20170911","20180831","20190101",,"20","EUR","1.0000","24000.00","Warm",,"GERMANY","953"
"357","203","20170911","20181102","20190101",,"37","EUR","1.0000","21840.00","Warm",,"GERMANY","953"
"358","203","20170911","20180831","20190101",,"20","EUR","1.0000","21840.00","Warm",,"GERMANY","953"
"359","217","20170911","20181107","20190601",,"37","EUR","1.0000","43200.00","Cold",,"GERMANY","831"
"360","217","20170911","20180523","20180601",,"20","EUR","1.0000","43200.00","Hot",,"GERMANY","831"
"361","219","20170911","20190131","20190101",,"7","EUR","1.0000","10000.00","Lost",,"ISRAEL","1011"
"362","219","20170911","20181105","20190101",,"7","EUR","1.0000","10000.00","VeryHot",,"ISRAEL","1011"
"363","219","20170911","20191129","20190101",,"7","EUR","1.0000","10000.00","Lost",,"ISRAEL","832"
"364","219","20170911","20180709","20180901",,"7","EUR","1.0000","10000.00","VeryHot",,"ISRAEL","959"
"365","219","20170911","20180921","20181201",,"7","EUR","1.0000","10000.00","VeryHot",,"ISRAEL","1011"
"366","219","20170911","20180709","20180901",,"7","EUR","1.0000","10000.00","VeryHot",,"ISRAEL","1011"
"367","230","20170911","20180709","20180701",,"20","EUR","1.0000","18720.00","Warm",,"GERMANY","831"
"368","230","20170911","20180814","20180801",,"20","EUR","1.0000","18720.00","Cold",,"GERMANY","831"
"369","232",,"20190225","20191201",,"36","USD","1.1355","14500.00","Cold",,"UNITED STATES","803"
"370","232",,"20181227","20190201",,"36","USD","1.1377","14500.00","Cold",,"UNITED STATES","803"
"371","232",,"20181212","20181201",,"36","USD","1.1346","14500.00","Cold",,"UNITED STATES","803"
"372","234","20170911","20181104","20190501",,"37","EUR","1.0000","5000.00","Warm",,"GERMANY","1069"
"373","234","20170911","20181102","20190101",,"37","EUR","1.0000","5000.00","Warm",,"GERMANY","1069"
"374","234","20170911","20180831","20190101",,"20","EUR","1.0000","5000.00","Warm",,"GERMANY","1069"
"375","243","20170911","20181104","20190201",,"37","EUR","1.0000","12000.00","Warm",,"GERMANY","1069"
"376","243","20170911","20180831","20190101",,"20","EUR","1.0000","12000.00","Warm",,"GERMANY","1069"
"377","243","20170911","20181102","20190101",,"37","EUR","1.0000","12000.00","Warm",,"GERMANY","1069"
"378","245",,"20190204","20190301",,"36","USD","1.1445","10000.00","Cold",,"CANADA","776"
"379","245",,"20190117","20190201",,"14","USD","1.1396","10000.00","Cold",,"CANADA","776"
"380","246","20170911","20180329","20180301",,"20","EUR","1.0000","15191.00","VerbalAgreement",,"GERMANY","1069"
"381","246","20170911","20180326","20180301",,"20","EUR","1.0000","15000.00","VerbalAgreement",,"GERMANY","1069"
"382","257","20170911","20181113","20190201",,"14","USD","1.1261","32340.00","Hot",,"UNITED STATES","975"
"383","257","20170911","20181206","20190201",,"36","USD","1.1351","32340.00","Hot",,"UNITED STATES","975"
"384","257","20170911","20180916","20181201",,"14","USD","1.1689","32340.00","Hot",,"UNITED STATES","975"
"385","258","20170911","20181206","20181201",,"36","USD","1.1351","32347.00","Warm",,"UNITED STATES","803"
"386","258","20170911","20190302","20200101",,"36","USD","1.1383","32347.00","Warm",,"UNITED STATES","803"
"387","258","20170911","20181231","20190101",,"36","USD","1.1450","32347.00","Warm",,"UNITED STATES","803"
"388","258","20170911","20181018","20181101",,"14","USD","1.1505","32347.00","Cold",,"UNITED STATES","803"
"389","258","20170911","20181120","20181201",,"14","USD","1.1421","32347.00","Warm",,"UNITED STATES","803"
"390","258","20170911","20180529","20180701",,"14","USD","1.1558","32347.00","Cold",,"UNITED STATES","803"
"391","258","20170911","20180730","20181001",,"14","USD","1.1684","32347.00","Cold",,"UNITED STATES","803"
"392","264","20170911","20180709","20180701",,"20","EUR","1.0000","21000.00","Cold",,"GERMANY","972"
"393","264","20170911","20180726","20180901",,"20","EUR","1.0000","21000.00","Cold",,"GERMANY","972"
"394","268","20170911","20180711","20180701",,"20","EUR","1.0000","11700.00","Cold",,"GERMANY","972"
"395","268","20170911","20180709","20180701",,"20","EUR","1.0000","11700.00","Warm",,"GERMANY","972"
"396","273","20170911","20180831","20190101",,"20","EUR","1.0000","13200.00","Warm",,"GERMANY","870"
"397","273","20170911","20190524","20191001",,"37","EUR","1.0000","13200.00","Warm",,"GERMANY","870"
"398","273","20170911","20190122","20190601",,"37","EUR","1.0000","13200.00","Warm",,"GERMANY","870"
"399","273","20170911","20181102","20190101",,"37","EUR","1.0000","13200.00","Warm",,"GERMANY","870"
"400","273","20170911","20180605","20180901",,"20","EUR","1.0000","13200.00","Warm",,"GERMANY","870"
"401","275","20170911","20181121","20190601",,"37","EUR","1.0000","10500.00","Cold",,"GERMANY","870"
"402","275","20170911","20181102","20181101",,"37","EUR","1.0000","10500.00","Cold",,"GERMANY","870"
"403","275","20170911","20180830","20181101",,"20","EUR","1.0000","10500.00","Cold",,"GERMANY","870"
"404","275","20170911","20180605","20180901",,"20","EUR","1.0000","10500.00","Cold",,"GERMANY","870"
"405","275","20170911","20180605","20180901",,"20","EUR","1.0000","10500.00","Warm",,"GERMANY","870"
"406","276","20170911","20181102","20190101",,"37","EUR","1.0000","20000.00","Cold",,"GERMANY","870"
"407","276","20170911","20180605","20181001",,"20","EUR","1.0000","20000.00","Warm",,"GERMANY","870"
"408","276","20170911","20181010","20190101",,"20","EUR","1.0000","20000.00","Cold",,"GERMANY","870"
"409","286","20170911","20190705","20191201",,"2","USD","1.1260","10000.00","Hot",,"MEXICO","878"
"410","289","20170911","20190307","20190301",,"2","USD","1.1271","15000.00","VeryHot",,"MEXICO","878"
"411","324",,"20180613","20180701",,"35","EUR","1.0000","8500.00","VeryHot",,"Denmark","423"
"412","324",,"20180313","20180601",,"35","EUR","1.0000","8500.00","Hot",,"Denmark","423"
"413","334","20170912","20190108","20181001",,"37","EUR","1.0000","15000.00","Cold",,"GERMANY","1392"
"414","334","20170912","20180313","20181001",,"35","EUR","1.0000","15000.00","Cold",,"GERMANY","422"
"415","334","20170912","20180827","20181001",,"20","EUR","1.0000","15000.00","Cold",,"GERMANY","422"
"416","334","20170912","20180313","20181001",,"35","EUR","1.0000","15000.00","Cold",,"GERMANY","422"
"417","334","20170912","20190802","20191201",,"37","EUR","1.0000","10000.00","Warm",,"GERMANY","1112"
"418","334","20170912","20190802","20181001",,"37","EUR","1.0000","15000.00","Cold",,"GERMANY","1112"
"419","334","20170912","20181102","20181001",,"37","EUR","1.0000","15000.00","Cold",,"GERMANY","422"
"420","362",,"20180103","20180101",,"10","EUR","1.0000","1375.00","Warm",,"AUSTRALIA","821"
"421","362",,"20180219","20180201",,"10","EUR","1.0000","1375.00","Hot",,"AUSTRALIA","821"
"422","362",,"20180529","20180601",,"10","EUR","1.0000","1375.00","Hot",,"AUSTRALIA","821"
"423","362",,"20180307","20180301",,"10","EUR","1.0000","1375.00","Hot",,"AUSTRALIA","821"
"424","362",,"20180502","20180501",,"10","EUR","1.0000","1375.00","Hot",,"AUSTRALIA","821"
"425","369",,"20180730","20180901",,"20","EUR","1.0000","1750.00","Warm",,"GERMANY","1167"
"426","369",,"20180709","20180701",,"20","EUR","1.0000","1750.00","Warm",,"GERMANY","1167"
"427","369",,"20180829","20180801",,"20","EUR","1.0000","1750.00","Lost",,"GERMANY","1167"
"428","379","20170922","20181217","20190501",,"37","EUR","1.0000","9600.00","Cold",,"GERMANY","1050"
"429","387","20170922","20190204","20190301",,"36","USD","1.1445","2590.00","Cold",,"UNITED STATES","1173"
"430","387","20170922","20190129","20190301",,"14","USD","1.1422","2590.00","Cold",,"UNITED STATES","1173"
"431","387","20170922","20181210","20190101",,"14","USD","1.1425","2590.00","Cold",,"UNITED STATES","1173"
"432","387","20170922","20180918","20181201",,"14","USD","1.1697","2590.00","Cold",,"UNITED STATES","1173"
"433","387","20170922","20180620","20180701",,"14","USD","1.1578","2590.00","Cold",,"UNITED STATES","1173"
"434","387","20170922","20180522","20180601",,"14","USD","1.1794","2590.00","Cold",,"UNITED STATES","1173"
"435","387","20170922","20180821","20180901",,"14","USD","1.1502","2590.00","Cold",,"UNITED STATES","1173"
"436","400","20170926","20190302","20190601",,"14","USD","1.1383","25000.00","Cold",,"UNITED STATES","938"
"437","400","20170926","20181116","20190201",,"14","USD","1.1346","25000.00","Cold",,"UNITED STATES","938"
"438","400","20170926","20181005","20181201",,"14","USD","1.1506","25000.00","Warm",,"UNITED STATES","938"
"439","400","20170926","20180907","20181101",,"14","USD","1.1615","25000.00","Warm",,"UNITED STATES","938"
"440","409","20170926","20180615","20180601",,"20","EUR","1.0000","4281.00","Hot",,"GERMANY","831"
"441","457","20171004","20190528","20190901",,"2","USD","1.1192","15000.00","Warm",,"BRAZIL","1101"
"442","471","20171005","20180601","20190301",,"10","EUR","1.0000","16000.00","VerbalAgreement",,"MALAYSIA","1095"
"443","471","20171005","20190322","20190401",,"10","EUR","1.0000","16000.00","VerbalAgreement",,"MALAYSIA","1095"
"444","471","20171005","20190325","20190601",,"10","EUR","1.0000","16000.00","VerbalAgreement",,"MALAYSIA","1095"
"445","471","20171005","20190626","20190701",,"10","EUR","1.0000","16000.00","VerbalAgreement",,"MALAYSIA","1095"
"446","524","20171016","20180709","20180701",,"20","EUR","1.0000","2500.00","Warm",,"AUSTRIA","1383"
"447","524","20171016","20180730","20180901",,"20","EUR","1.0000","2500.00","Warm",,"AUSTRIA","1383"
"448","524","20171016","20180910","20181101",,"20","EUR","1.0000","2500.00","Cold",,"AUSTRIA","1383"
"449","524","20171016","20181102","20181101",,"37","EUR","1.0000","2500.00","Cold",,"AUSTRIA","1383"
"450","525","20171016","20181102","20181101",,"37","EUR","1.0000","4485.00","Cold",,"GERMANY","1125"
"451","525","20171016","20180913","20181101",,"20","EUR","1.0000","4485.00","Cold",,"GERMANY","1125"
"452","525","20171016","20180730","20180901",,"20","EUR","1.0000","4485.00","Warm",,"GERMANY","1125"
"453","525","20171016","20180614","20180701",,"20","EUR","1.0000","4485.00","Warm",,"GERMANY","1125"
"454","525","20171016","20180507","20180601",,"20","EUR","1.0000","4485.00","Warm",,"GERMANY","1125"
"455","560",,"20190212","20190601",,"36","USD","1.1296","5500.00","Cold",,"UNITED STATES","1173"
"456","560",,"20190212","20190301",,"36","USD","1.1296","5500.00","Cold",,"UNITED STATES","1173"
"457","573","20171026","20190703","20190701",,"2","USD","1.1293","1500.00","VerbalAgreement",,"ARGENTINA","1070"
"458","573","20171026","20190522","20191201",,"2","USD","1.1171","1500.00","Hot",,"ARGENTINA","1070"
"459","573","20171026","20190306","20190601",,"2","USD","1.1305","1500.00","Hot",,"ARGENTINA","1070"
"460","601","20171101","20190919","20200301",,"2","USD","1.1067","1975.00","Cold",,"PARAGUAY","997"
"461","602","20171101","20190528","20200101",,"2","USD","1.1192","2400.00","Warm",,"MEXICO","929"
"462","602","20171101","20190312","20190601",,"2","USD","1.1275","2400.00","Warm",,"MEXICO","929"
"463","602","20171101","20181115","20190301",,"2","USD","1.1305","2400.00","Warm",,"MEXICO","929"
"464","602","20171101","20180823","20181001",,"2","USD","1.1579","2400.00","Warm",,"MEXICO","929"
"465","602","20171101","20181015","20181201",,"2","USD","1.1581","2400.00","Warm",,"MEXICO","929"
"466","602","20171101","20180515","20181201",,"2","USD","1.1883","2400.00","Warm",,"MEXICO","929"
"467","602","20171101","20180219","20180601",,"2","USD","1.2410","2400.00","Warm",,"MEXICO","929"
"468","602","20171101","20180102","20180301",,"2","USD","1.2065","2400.00","Warm",,"MEXICO","929"
"469","602","20171101","20171220","20180101",,"2","USD","1.1845","2400.00","Warm",,"MEXICO","929"
"470","608","20171102","20180508","20180701",,"35","EUR","1.0000","50000.00","Hot",,"GERMANY","422"
"471","608","20171102","20180515","20180701",,"35","EUR","1.0000","50000.00","Hot",,"GERMANY","422"
"472","608","20171102","20180613","20180901",,"35","EUR","1.0000","50000.00","Hot",,"GERMANY","422"
"473","608","20171102","20180517","20180701",,"35","EUR","1.0000","50000.00","Hot",,"GERMANY","422"
"474","608","20171102","20190919","20191201",,"37","EUR","1.0000","25000.00","Warm",,"GERMANY","954"
"475","608","20171102","20180313","20180501",,"35","EUR","1.0000","50000.00","Hot",,"GERMANY","422"
"476","608","20171102","20181121","20190901",,"37","EUR","1.0000","50000.00","Warm",,"GERMANY","954"
"477","608","20171102","20181120","20190901",,"37","EUR","1.0000","50000.00","Warm",,"GERMANY","954"
"478","608","20171102","20180914","20180901",,"37","EUR","1.0000","50000.00","Hot",,"GERMANY","422"
"479","608","20171102","20180917","20181201",,"37","EUR","1.0000","50000.00","Warm",,"GERMANY","422"
"480","608","20171102","20190527","20190901",,"37","EUR","1.0000","25000.00","Warm",,"GERMANY","954"
"481","622","20171106","20180821","20180901",,"14","USD","1.1502","3000.00","Warm",,"UNITED STATES","748"
"482","622","20171106","20180523","20180601",,"14","USD","1.1708","3000.00","Warm",,"UNITED STATES","748"
"483","622","20171106","20180522","20180601",,"14","USD","1.1794","3000.00","Warm",,"UNITED STATES","748"
"484","622","20171106","20180918","20181101",,"14","USD","1.1697","3000.00","Warm",,"UNITED STATES","748"
"485","622","20171106","20180620","20180701",,"14","USD","1.1578","3000.00","Warm",,"UNITED STATES","748"
"486","640","20171108","20181015","20190801",,"20","EUR","1.0000","5000.00","Cold",,"GERMANY","1115"
"487","640","20171108","20180907","20181001",,"20","EUR","1.0000","5000.00","Warm",,"GERMANY","1115"
"488","640","20171108","20181004","20190901",,"20","EUR","1.0000","5000.00","Cold",,"GERMANY","1115"
"489","640","20171108","20181102","20190801",,"37","EUR","1.0000","5000.00","Cold",,"GERMANY","1115"
